"router_id","statistics_date","t_attendance_detail_id","driver_index_code","vehicle_index_code","driver_mileage","total_driver_time","driver_time","router_time","online_time","drive_start_time","drive_end_time"
5815,"2021/7/22","2488398","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","229906","21604","6343.46800000000076","9712.20399999999972","21719","2021/7/22 06:40:07.971","2021/7/22 09:22:00.175"
5816,"2021/7/22","2493642","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","229906","21604","1017.798","2888.16899999999987","21719","2021/7/22 10:55:24.772","2021/7/22 11:43:32.941"
5817,"2021/7/22","2488955","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","229906","21604","14248.5069999999996","15884.8780000000006","21719","2021/7/22 13:54:58.415","2021/7/22 18:19:43.293"
5818,"2021/7/23","2494531","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","257155","28131","8474.12800000000061","9029.17000000000007","28242","2021/7/23 19:18:42.83","2021/7/23 21:49:12"
5819,"2021/7/23","2493756","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","257155","28131","6048.96799999999894","12459.6010000000006","28242","2021/7/23 05:48:41.994","2021/7/23 09:16:21.595"
5820,"2021/7/23","2493975","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","257155","28131","2828.43000000000029","3204.25900000000001","28242","2021/7/23 11:07:09.622","2021/7/23 12:00:33.881"
5821,"2021/7/23","2494125","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","257155","28131","10788.8539999999994","11229.0290000000005","28242","2021/7/23 12:50:56.971","2021/7/23 15:58:06"
5822,"2021/7/24","2499176","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","126206","16042","8812.92100000000028","9191.87199999999939","16107","2021/7/24 16:37:26.128","2021/7/24 19:10:38"
5823,"2021/7/24","2501110","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","126206","16042","7230.53799999999956","7230.53799999999956","16107","2021/7/24 12:58:51.553","2021/7/24 14:59:22.091"
5824,"2021/7/28","2505975","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","175951","14427","6870.15699999999924","7112.77599999999984","14597","2021/7/28 21:57:21.224","2021/7/28 23:55:54"
5825,"2021/7/28","2505335","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","175951","14427","3688.68600000000015","4447.97800000000007","14597","2021/7/28 08:58:20.866","2021/7/28 10:12:28.844"
5826,"2021/7/28","2505484","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","175951","14427","3871.21599999999989","4261.46600000000035","14597","2021/7/28 11:18:53.534","2021/7/28 12:29:55"
5827,"2021/7/29","2509873","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","181240","15018","15019.5439999999999","15467.3809999999994","15080","2021/7/29 13:29:43.432","2021/7/29 17:47:30.813"
5828,"2021/7/3","2395024","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","341511","24554","3205.01000000000022","3361.39300000000003","24578","2021/7/3 20:52:11.391","2021/7/3 21:48:12.784"
5829,"2021/7/3","2397991","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","341511","24554","500.579000000000008","500.579000000000008","24578","2021/7/3 09:15:58.223","2021/7/3 09:24:18.802"
5830,"2021/7/3","2393409","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","341511","24554","3870.29500000000007","5179.85999999999967","24578","2021/7/3 06:32:25.452","2021/7/3 07:58:45.312"
5831,"2021/7/3","2393914","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","341511","24554","16984.0519999999997","24107.0060000000012","24578","2021/7/3 12:32:58.802","2021/7/3 19:14:45.808"
5832,"2021/7/18","2472037",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","169956","10950","185.64500000000001","185.64500000000001","11011","2021/7/18 09:35:29.923","2021/7/18 09:38:35.568"
5833,"2021/7/18","2468522",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","169956","10950","10765.6890000000003","10766.6890000000003","11011","2021/7/18 12:35:54.311","2021/7/18 15:35:21"
5834,"2021/7/19","2472872",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","234125","34438","20409.1510000000017","20562.8679999999986","34514","2021/7/19 05:29:09.55","2021/7/19 11:11:52.418"
5835,"2021/7/19","2473526",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","234125","34438","9725.65699999999924","9725.65699999999924","34514","2021/7/19 18:27:53.343","2021/7/19 21:09:59"
5836,"2021/7/19","2477024",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","234125","34438","4306.02499999999964","4306.02499999999964","34514","2021/7/19 12:39:56.78","2021/7/19 13:51:42.805"
5837,"2021/7/23","2497305",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","29986","13251","4356.71799999999985","4356.71799999999985","13251","2021/7/23 12:34:41.341","2021/7/23 13:47:18.059"
5838,"2021/7/23","2494445",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","29986","13251","8897.23300000000199","11612.7309999999998","13251","2021/7/23 15:42:58.091","2021/7/23 18:56:30.822"
5839,"2021/7/29","2509593",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","498685","34346","34347.4510000000009","35119.9539999999979","33953","2021/7/29 06:12:50.046","2021/7/29 15:58:10"
5840,"2021/7/30","2514309",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","205391","16419","13883.9969999999994","13883.9969999999994","16509","2021/7/30 17:36:08.003","2021/7/30 21:27:32"
5841,"2021/7/30","2514133",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","205391","16419","2326.64600000000019","2326.64600000000019","16509","2021/7/30 15:45:58.078","2021/7/30 16:24:44.724"
5842,"2021/7/30","2517635",b7d0c5aa4ec1461fa693b4e8c4a2bf75,"9db96374b9a242f490e64595f31a880e","205391","16419","211.901999999999987","211.901999999999987","16509","2021/7/30 11:02:33.048","2021/7/30 11:06:04.95"
5843,"2021/7/11","2433914","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","136080","43054","33421.5070000000051","40089.3119999999981","43146","2021/7/11 06:20:31.168","2021/7/11 17:28:40.48"
5844,"2021/7/11","2434091","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","136080","43054","9637.88999999999942","12052.9380000000001","43146","2021/7/11 20:11:13.273","2021/7/11 23:32:06.211"
5845,"2021/7/12","2438501","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","46808","15920","15921.9350000000013","18961.6179999999986","16007","2021/7/12 10:07:27.225","2021/7/12 15:23:28.843"
5846,"2021/7/14","2448457","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","58096","15518","7737.79399999999987","9663.95700000000033","15519","2021/7/14 05:39:44.83","2021/7/14 08:20:48.787"
5847,"2021/7/14","2452031","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","58096","15518","7782.40999999999985","7782.40999999999985","15519","2021/7/14 09:32:46.056","2021/7/14 11:42:28.466"
5848,"2021/7/15","2453430","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","188067","31539","31541.9850000000042","35704.2580000000016","31579","2021/7/15 08:48:30.177","2021/7/15 18:43:34.435"
5849,"2021/7/16","2459110","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","30999","24001","19173.8979999999974","21807.143","24001","2021/7/16 12:13:50.527","2021/7/16 18:17:17.67"
5850,"2021/7/16","2462015","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","30999","24001","4828.05599999999959","4828.05599999999959","24001","2021/7/16 09:14:54.158","2021/7/16 10:35:22.214"
5851,"2021/7/19","2473117","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","79549","20098","20099.0159999999996","20881.3169999999991","20172","2021/7/19 07:22:10.683","2021/7/19 13:10:12"
5852,"2021/7/20","2477993","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","169083","28378","28380.4859999999971","29340.6640000000007","28520","2021/7/20 06:56:14.168","2021/7/20 15:05:14.832"
5853,"2021/7/21","2483825","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","470049","44017","17923.5449999999983","18327.4029999999984","44131","2021/7/21 17:44:00.43","2021/7/21 22:49:27.833"
5854,"2021/7/21","2483105","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","470049","44017","26098.1060000000034","31330.0730000000003","44131","2021/7/21 07:08:10.879","2021/7/21 15:50:20.952"
5855,"2021/7/29","2509677","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","58708","28941","28943.8839999999982","34302.5179999999964","28991","2021/7/29 07:11:55.676","2021/7/29 16:43:38.194"
5856,"2021/7/30","2517675","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","95157","28518","1698.87200000000007","1698.87200000000007","28226","2021/7/30 06:37:03.576","2021/7/30 07:05:22.448"
5857,"2021/7/30","2513824","581f2ae0d02a48d7990e80acfcf0b19f","9e12d1a2cb0a4fd6aa50c2bdb2677440","95157","28518","26823.4729999999981","33202.1659999999974","28226","2021/7/30 08:25:52.987","2021/7/30 17:39:15.153"
5858,"2021/7/10","2428699","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","268789","32807","32810.1770000000033","38428.2359999999971","32887","2021/7/10 08:06:08.227","2021/7/10 18:46:36.463"
5859,"2021/7/11","2433454","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","187445","32316","32321.2719999999936","38735.0179999999964","32318","2021/7/11 06:25:40.778","2021/7/11 17:11:15.796"
5860,"2021/7/12","2438894","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","105277","19907","7190.38900000000012","7190.38900000000012","20060","2021/7/12 16:12:22.611","2021/7/12 18:12:13"
5861,"2021/7/12","2442173","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","105277","19907","853.864000000000033","853.864000000000033","20060","2021/7/12 15:05:39.952","2021/7/12 15:19:53.816"
5862,"2021/7/12","2438277","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","105277","19907","11866.3090000000011","12506.0779999999995","20060","2021/7/12 06:03:13.703","2021/7/12 09:31:39.781"
5863,"2021/7/13","2443977","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","149139","26401","6632.7489999999998","6921.47199999999975","26467","2021/7/13 16:10:17.094","2021/7/13 18:05:38.566"
5864,"2021/7/13","2448240","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","149139","26401","1002.87","1002.87","26467","2021/7/13 14:57:38.919","2021/7/13 15:14:21.789"
5865,"2021/7/13","2443470","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","149139","26401","18770.7040000000015","20038.4500000000007","26467","2021/7/13 06:11:25.636","2021/7/13 11:45:24.086"
5866,"2021/7/14","2451966","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","91847","14405","399.048999999999978","399.048999999999978","14406","2021/7/14 14:26:14.389","2021/7/14 14:32:53.438"
5867,"2021/7/14","2451962","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","91847","14405","7572.09100000000035","10274.6640000000007","14406","2021/7/14 06:12:18.377","2021/7/14 09:03:33.041"
5868,"2021/7/14","2449154","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","91847","14405","6437.65599999999904","6592.53099999999995","14406","2021/7/14 16:18:53.342","2021/7/14 18:08:45.873"
5869,"2021/7/15","2454070","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","250538","30642","7611.86499999999978","7611.86499999999978","30783","2021/7/15 15:59:55.69","2021/7/15 18:06:47.555"
5870,"2021/7/15","2453305","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","250538","30642","19679.4729999999981","20721.0420000000013","30783","2021/7/15 06:12:24.958","2021/7/15 11:57:46"
5871,"2021/7/15","2453842","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","250538","30642","3355.41100000000006","3635.89600000000019","30783","2021/7/15 13:17:28.062","2021/7/15 14:18:03.958"
5872,"2021/7/16","2458378","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","167913","26301","17282.617000000002","19894.1790000000001","26304","2021/7/16 06:07:09.202","2021/7/16 11:38:43.381"
5873,"2021/7/16","2459130","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","167913","26301","7659.19300000000021","7659.19300000000021","26304","2021/7/16 16:07:36.682","2021/7/16 18:15:15.875"
5874,"2021/7/16","2463357","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","167913","26301","1363.81999999999994","1363.81999999999994","26304","2021/7/16 14:53:11.876","2021/7/16 15:15:55.696"
5875,"2021/7/17","2463650","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","201981","26272","16401.4110000000001","21973.9979999999996","26583","2021/7/17 07:12:05.489","2021/7/17 13:18:19.487"
5876,"2021/7/17","2464442","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","201981","26272","2716.86799999999994","2902.57000000000016","26583","2021/7/17 20:13:33.43","2021/7/17 21:01:56"
5877,"2021/7/17","2464367","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","201981","26272","7157.68800000000101","7811.40400000000045","26583","2021/7/17 16:16:16.807","2021/7/17 18:26:28.211"
5878,"2021/7/18","2472016","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","170212","28038","1526.30699999999979","2091.52700000000004","28166","2021/7/18 07:35:36.271","2021/7/18 08:10:27.798"
5879,"2021/7/18","2472021","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","170212","28038","4336.53200000000015","4336.53200000000015","28166","2021/7/18 12:16:43.238","2021/7/18 13:28:59.77"
5880,"2021/7/18","2468384","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","170212","28038","4992.25200000000041","5609.99499999999989","28166","2021/7/18 09:25:36.801","2021/7/18 10:59:06.796"
5881,"2021/7/18","2468738","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","170212","28038","17187.3499999999985","18013.7040000000015","28166","2021/7/18 16:31:45.296","2021/7/18 21:31:59"
5882,"2021/7/19","2473400","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","286331","32068","6196.32600000000002","6196.32600000000002","32142","2021/7/19 16:22:15.243","2021/7/19 18:05:31.569"
5883,"2021/7/19","2472864","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","286331","32068","25875.487000000001","28620.148000000001","32142","2021/7/19 06:13:48.657","2021/7/19 14:10:48.805"
5884,"2021/7/2","2388155","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","201667","25834","9813.58200000000033","11587.9150000000009","25989","2021/7/2 06:02:49.497","2021/7/2 09:15:57.412"
5885,"2021/7/2","2388418","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","201667","25834","9859.66799999999967","9859.66799999999967","25989","2021/7/2 11:31:39.219","2021/7/2 14:15:58.887"
5886,"2021/7/2","2388698","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","201667","25834","6165.91900000000078","6320.15300000000025","25989","2021/7/2 16:33:40.668","2021/7/2 18:19:00.821"
5887,"2021/7/20","2477913","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","109156","16445","9203.38600000000042","9203.38600000000042","16511","2021/7/20 06:04:28.614","2021/7/20 08:37:52"
5888,"2021/7/20","2478579","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","109156","16445","6491.67700000000059","6491.67699999999968","16511","2021/7/20 16:20:07.935","2021/7/20 18:08:19.612"
5889,"2021/7/20","2482199","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","109156","16445","751.325000000000045","751.325000000000045","16511","2021/7/20 14:24:13.835","2021/7/20 14:36:45.16"
5890,"2021/7/21","2486724","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","111928","17928","1052.36799999999994","1083.66100000000006","17993","2021/7/21 14:05:21.161","2021/7/21 14:23:24.822"
5891,"2021/7/21","2483062","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","111928","17928","10460.2350000000006","10677.5939999999991","17993","2021/7/21 06:06:52.508","2021/7/21 09:04:50.102"
5892,"2021/7/21","2483817","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","111928","17928","6418.58999999999924","6418.59000000000015","17993","2021/7/21 16:18:23.935","2021/7/21 18:05:22.525"
5893,"2021/7/22","2489125","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","117262","18802","6710.30999999999949","6710.3100000000004","18805","2021/7/22 16:13:26.478","2021/7/22 18:05:16.788"
5894,"2021/7/22","2492085","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","117262","18802","713.284999999999968","713.284999999999968","18805","2021/7/22 14:18:25.528","2021/7/22 14:30:18.813"
5895,"2021/7/22","2488461","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","117262","18802","11383.4830000000002","13052.3719999999994","18805","2021/7/22 06:15:28.855","2021/7/22 09:53:01.227"
5896,"2021/7/23","2494370","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","109018","18835","6688.87700000000041","7309.37100000000009","18895","2021/7/23 16:05:29.153","2021/7/23 18:07:18.524"
5897,"2021/7/23","2493698","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","109018","18835","11832.4130000000005","12478.7430000000004","18895","2021/7/23 06:06:56.846","2021/7/23 09:34:55.589"
5898,"2021/7/23","2498688","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","109018","18835","316.348000000000013","316.348000000000013","18895","2021/7/23 13:36:45.893","2021/7/23 13:42:02.241"
5899,"2021/7/24","2498885","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","68458","10357","7939.14400000000023","9751.02900000000045","10359","2021/7/24 06:02:32.783","2021/7/24 08:45:03.812"
5900,"2021/7/24","2499163","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","68458","10357","2204.81600000000026","2204.8159999999998","10359","2021/7/24 16:28:02.821","2021/7/24 17:04:47.637"
5901,"2021/7/24","2501349","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","68458","10357","215.991000000000014","215.991000000000014","10359","2021/7/24 13:51:45.781","2021/7/24 13:55:21.772"
5902,"2021/7/25","2502042","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","47029","6270","1540.59500000000003","1540.59500000000003","6339","2021/7/25 17:21:24.582","2021/7/25 17:47:05.177"
5903,"2021/7/25","2501464","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","47029","6270","4733.06899999999951","6122.28700000000026","6339","2021/7/25 06:05:10.53","2021/7/25 07:47:12.817"
5904,"2021/7/27","2502861","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","99837","14123","7938.72000000000025","8339.31600000000071","14175","2021/7/27 06:05:45.684","2021/7/27 08:24:45"
5905,"2021/7/27","2505182","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","99837","14123","358.956000000000017","358.956000000000017","14175","2021/7/27 15:28:52.829","2021/7/27 15:34:51.785"
5906,"2021/7/27","2505183","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","99837","14123","5827.48999999999978","5827.48999999999978","14175","2021/7/27 16:31:41.294","2021/7/27 18:08:48.784"
5907,"2021/7/28","2508344","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","108833","18351","10445.4840000000004","11363.1769999999997","18352","2021/7/28 06:04:38.197","2021/7/28 09:14:01.374"
5908,"2021/7/28","2505819","6bf2b14ce3e34eac87a8a09820bb8712","9e9156c23c2a44439ae4954a421909e5","108833","18351","6127.22800000000007","6127.22800000000007","18352","2021/7/28 16:23:28.466","2021/7/28 18:05:35.694"
